danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.394,0.944,-6.506,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,6QewNVIDKdSl8Y3ycuHIei,292581
0.683,0.63,-8.844,0.0296,0.363,0.000873,0.314,0.481,102.457,1CM1wOqD2AIjt2MWd31LV2,261440
0.599,0.931,-4.653,0.0735,0.0302,6.69e-05,0.392,0.536,140.123,549Go7a66CX6k523uK9kUv,270427
0.49,0.724,-9.581,0.0366,0.00976,0.0046,0.159,0.292,125.812,4qgZs0RNjdzKAS22lP0QjY,337506
0.64,0.663,-7.516,0.0374,0.201,0.00806,0.152,0.663,132.77,4BP3uh0hFLFRb5cjsgLqDh,140773
0.618,0.748,-8.905,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,3EYOJ48Et32uATr9ZmLnAo,191947
0.666,0.936,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577,0uppYCG86ajpV2hSR3dJJ0,282907
0.472,0.366,-12.595,0.0286,0.15,0.312,0.0837,0.171,127.163,5HNCy40Ni5BZJFw1TKzRsC,382297
0.5,0.824,-5.846,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4P5KoWXOxwuobLmHXLMobV,218920
0.453,0.987,-4.485,0.0889,0.0195,0.283,0.268,0.316,123.544,0G21yYKMZoHa30cYVi1iA8,273480
0.757,0.868,-9.326,0.062,0.411,0.00221,0.355,0.815,138.923,5UwbnHhjnbinJH8TefuQfN,199200
0.532,0.767,-5.509,0.0574,0.00287,0.000513,0.39,0.755,127.361,2SiXAy7TuUkycRVbbWDEpo,210173
0.634,0.63,-8.277,0.031,0.447,0.039,0.17,0.489,118.628,6H3kDe7CGoWYBabAeVWGiD,270773
0.464,0.655,-9.058,0.0608,0.0272,1.34e-06,0.328,0.531,169.515,3dmqIB2Qxe2XZobw9gXxJ6,273600
0.545,0.67,-8.81,0.0496,0.009,0.000822,0.0451,0.481,151.553,5e9TFTbltYBg2xThimr0rU,270213
0.668,0.447,-11.124,0.0312,0.48,2.89e-06,0.153,0.588,81.415,5AoZknxgY6F25gAcVahO41,281000
0.489,0.724,-8.367,0.0352,0.313,0.185,0.287,0.15,117.292,3qiyyUfYe7CRYLucrPmulD,300400
0.389,0.476,-9.342,0.0316,0.619,5.09e-05,0.255,0.566,148.117,6txWz9UapYHVxEd7dDIHXT,217107
0.309,0.93,-6.399,0.125,0.0192,0.0022,0.106,0.376,195.815,0QeI79sp1vS8L3JgpEO7mD,280000
0.497,0.693,-7.024,0.0565,0.19,0.0,0.215,0.358,111.539,6cFZ4PLC19taNlpl9pbGMf,296493
0.741,0.58,-9.05,0.0304,0.117,3.31e-05,0.212,0.944,127.402,0vOkmmJEtjuFZDzrQSFzEE,171267
0.454,0.946,-5.978,0.13,0.0223,0.0,0.173,0.647,138.18,0upLyFR8Rr52ZpMp5esQoq,156147
0.743,0.836,-6.465,0.116,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,188987
0.315,0.534,-7.552,0.031,0.000825,0.108,0.101,0.283,116.891,61Q9oJNd9hJQFhSDh6Qlap,269720
0.721,0.521,-8.123,0.0613,0.0708,0.00545,0.127,0.942,123.118,1i6N76fftMZhijOzFQ5ZtL,261413
0.729,0.818,-9.992,0.0732,0.157,0.284,0.195,0.906,125.814,6FsQrRpBLgsrFeAeiQqytm,267000
0.666,0.855,-5.051,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,31AOj9sFz2gM0O3hMARRBx,268427
0.475,0.432,-7.844,0.0302,0.183,0.0,0.161,0.648,94.605,6ORqU0bHbVCRjXm9AjyHyZ,153467
0.631,0.689,-8.358,0.0284,0.0731,0.000357,0.102,0.645,107.667,0nFKHCf1Ibij8m370l2KlZ,225227
0.671,0.373,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,2374M0fQpWi3dLnB54qaLX,295893
0.252,0.802,-3.976,0.0391,0.13,0.0146,0.309,0.253,150.056,0oerlffJSzhRVvtDfLcp3N,308667
0.249,0.834,-8.21,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,5EWPGh7jbTNO2wakv8LjUI,547107
0.454,0.913,-4.008,0.107,0.408,0.000271,0.248,0.521,137.688,7ACxUo21jtTHzy7ZEV56vU,293183
0.654,0.929,-5.906,0.0998,0.0468,0.0,0.0539,0.902,144.774,6KTv0Z8BmVqM7DPxbGzpVC,168840
0.693,0.394,-15.882,0.0428,0.0782,0.000694,0.247,0.721,104.114,4gMgiXfqyzZLMhsksGmbQV,238747
0.412,0.658,-12.051,0.0708,4.52e-05,0.000774,0.176,0.454,163.071,1Y373MqadDRtclJNdnUXVc,168406
0.601,0.532,-9.119,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,3gdewACMIVMEWVbyb8O9sY,281613
0.472,0.9,-6.406,0.0582,0.148,0.000297,0.34,0.42,95.826,3KhF2YiNpJvGpfiCW45R6D,214960
0.505,0.836,-7.384,0.101,0.0103,0.0771,0.295,0.764,159.669,1RJeiAIwR9pZBgJA8ndZLL,204480
0.581,0.854,-8.485,0.0428,0.00197,0.0013,0.111,0.788,131.18,0K6yUnIKNsFtfIpTgGtcHm,259840
0.663,0.712,-7.268,0.0479,0.524,0.0,0.0804,0.527,113.439,2aSFLiDPreOVP6KHiWk4lF,236520
0.346,0.768,-5.695,0.0377,0.00603,0.38,0.0244,0.532,169.492,0NWPxcsf5vdjdiFUI8NgkP,210160
0.456,0.59,-8.638,0.0327,0.00182,0.00379,0.104,0.243,124.635,2N2yrmodOnVF10mKvItC9P,283733
0.581,0.624,-8.346,0.0777,0.0987,0.0,0.0411,0.637,139.714,4vO9dmzNRqDhFY3jD1a3P7,151293
0.564,0.932,-10.068,0.0554,0.013,0.169,0.349,0.619,112.937,78lgmZwycJ3nzsdgmPPGNx,146250
0.787,0.472,-12.824,0.0832,0.221,0.000336,0.153,0.824,120.059,1gcESexgftSuLuML57Y69q,330643
0.601,0.859,-5.263,0.0276,0.000359,0.00124,0.0871,0.446,125.145,1UBQ5GK8JaQjm5VbkBZY66,258027
0.398,0.952,-6.042,0.061,0.000373,7.75e-05,0.1,0.584,122.093,0dOg1ySSI7NkpAe89Zo0b9,278680
0.586,0.7,-9.558,0.0363,0.0589,0.00125,0.0318,0.897,147.245,1HOMkjp0nHMaTnfAkslCQj,295400
0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0714,0.74,117.401,1JSTJqkT5qHq8MDJnJbRE1,253920
0.714,0.937,-2.947,0.0399,0.206,0.0,0.0731,0.964,124.13,5EOoMWIB9iK4ZpcSex9Ec7,194147
0.741,0.697,-7.028,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,2LawezPeJhN4AWuSB0GtAU,160133
0.598,0.901,-6.081,0.0359,0.116,0.0401,0.178,0.814,153.24,4cMHCRLPNoEbpnl2rz6GS9,231120
0.602,0.905,-4.046,0.0775,0.000202,0.064,0.117,0.411,128.019,4VqPOruhp5EdPBeR92t6lQ,304840
0.683,0.594,-8.289,0.0347,0.385,8.61e-05,0.121,0.734,115.099,2K2M0TcglCRLLpFOzKeFZA,250400
0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,08mG3Y1vljYA6bvDt4Wqkj,255493
0.489,0.758,-6.491,0.0297,0.000678,0.49,0.092,0.435,112.113,7Jh1bpe76CNTCgdgAdBw4Z,371413
0.667,0.755,-7.246,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,6gXrEUzibufX9xYPk3HD5p,286220
0.419,0.677,-6.183,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,1GqlvSEtMx5xbGptxOTTyk,303587
0.404,0.72,-9.18,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,6GtX0jaNL8IjVQfrDBx81z,258467
0.413,0.725,-5.787,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,5uvosCdMlFdTXhoazkTI5R,429760
0.404,0.902,-3.88,0.0665,0.577,0.297,0.287,0.497,115.669,2kkvB3RNRzwjFdGhaUA0tz,423840
0.535,0.716,-5.025,0.0431,0.326,0.0,0.659,0.901,94.379,2Cdvbe2G4hZsnhNMKyGrie,175173
0.592,0.767,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,48UPSzbZjgc449aqz8bxox,329733
0.49,0.715,-5.549,0.0476,0.386,0.0,0.311,0.866,130.726,4pbG9SUmWIvsROVLF0zF9s,145747
0.596,0.605,-12.145,0.0255,0.181,0.000331,0.0863,0.886,97.798,7e89621JPkKaeDSTQ3avtg,283800
0.502,0.912,-4.556,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,5ghIJDpPoe3CfHMGu71E6T,301920
0.583,0.947,-5.12,0.0378,0.0185,0.00109,0.0679,0.803,135.448,07GvNcU1WdyZJq3XxP0kZa,223613
0.543,0.944,-7.495,0.0543,0.402,0.000564,0.0373,0.735,101.174,4nuUssdgKFy2QyYHHNkZQW,279440
0.5,0.748,-9.072,0.0363,0.127,0.0,0.447,0.514,118.852,4bHsxqR3GMrXTxEPLuK5ue,250987
0.465,0.919,-4.025,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,5OQsiBsky2k2kDKy2bX2eT,235293
0.445,0.706,-9.803,0.0461,0.234,0.000252,0.205,0.768,80.823,43DeSV93pJPT4lCZaWZ6b1,266720
0.309,0.649,-8.994,0.035,0.0158,0.00591,0.367,0.312,166.915,7EZC6E7UjZe63f1jRmkWxt,306440
0.686,0.92,-6.231,0.0566,0.301,0.27,0.0807,0.225,135.027,0cJPLFrlV7TTCyPLupHzcH,511400
0.336,0.792,-10.875,0.084,0.00351,0.00175,0.0437,0.427,155.587,3IOQZRcEkplCXg6LofKqE9,355304
0.573,0.939,-6.441,0.0808,0.493,0.0,0.0994,0.963,137.382,29SyMC0plk6qw8NMF7lfRL,134253
0.468,0.607,-11.367,0.0336,0.072,0.000852,0.225,0.886,98.429,3MODES4TNtygekLl146Dxd,263333
0.446,0.952,-5.321,0.0523,0.0901,0.0857,0.112,0.624,125.303,7snQQk1zcKl8gZ92AnueZW,356067
0.632,0.586,-11.333,0.0284,0.0983,0.581,0.0535,0.89,114.243,5SAUIWdZ04OxYfJFDchC7S,342173
0.55,0.765,-8.684,0.0287,4.76e-06,0.873,0.132,0.419,139.46,3qLZ866ZfaK0B0R5FIqXLG,252533
0.562,0.779,-6.705,0.0592,0.363,0.0292,0.066,0.967,119.602,3RZMzCvYsmJ0u2ioKTOsmJ,179387
0.375,0.893,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,7ygpwy2qP3NbrxVkHvUhXY,258773
0.215,0.927,-7.327,0.0452,0.000273,0.00661,0.126,0.49,170.814,6qLEOZvf5gI7kWE63JE7p3,194853
0.482,0.617,-12.931,0.0458,0.00543,0.000146,0.284,0.718,125.697,58XWGx7KNNkKneHdprcprX,252493
0.475,0.322,-10.687,0.0283,0.367,0.00056,0.11,0.387,93.503,6zeE5tKyr8Nu882DQhhSQI,206267
0.524,0.953,-7.097,0.0416,0.00757,5.02e-06,0.771,0.869,133.828,669cOBjpY4Y5O98Nmk6139,253827
0.575,0.912,-7.275,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4nXkbcTj3nyww1cHkw5RAP,207267
0.591,0.804,-7.299,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,5LNiqEqpDc8TuqPy79kDBu,329413
0.536,0.901,-7.211,0.0374,0.00145,0.0186,0.06,0.666,87.559,3QZ7uX97s82HFYSmQUAN1D,276880
0.587,0.872,-5.066,0.0484,0.018,0.0,0.622,0.735,159.925,1OxcIUqVmVYxT6427tbhDW,221333
0.577,0.808,-7.04,0.039,0.0338,1.33e-05,0.221,0.869,151.008,1oYYd2gnWZYrt89EBXdFiO,290280
0.539,0.828,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25,54bm2e3tk8cliUz3VSdCPZ,515387
0.333,0.927,-8.55,0.0733,0.0029,0.000208,0.297,0.385,141.466,5QTxFnGygVM4jFQiBovmRo,308120
0.268,0.98,-5.958,0.103,0.0192,0.00709,0.182,0.395,100.315,6eN1f9KNmiWEhpE2RhQqB5,405600
0.379,0.76,-10.961,0.0378,0.00298,0.0296,0.104,0.491,99.436,73TxYZd0lBCVRrHawrAglA,274088
0.338,0.34,-12.049,0.0339,0.58,0.0032,0.116,0.197,82.433,0RO9W1xJoUEpq5MEelddFb,482830
0.828,0.492,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151,0ofHAoxe9vBkTCp2UQIavz,257800
0.392,0.402,-9.961,0.0536,0.288,0.0,0.243,0.228,143.883,7tFiyTwD0nx5a1eklYtX2J,354320
0.468,0.536,-10.422,0.144,0.024,0.00199,0.269,0.785,126.256,0vFOzaXqZHahrZp6enQwQb,382834
0.559,0.345,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,3d9DChrdc6BOeFsbrZ3Is0,264307
0.516,0.549,-13.741,0.0373,0.501,0.00572,0.184,0.907,176.941,4gvea7UlDkAvsJBPZAd4oB,288733
0.574,0.913,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,2zYzyRzz6pRmhPzyfMEC8s,208400
0.541,0.96,-2.947,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,0rmGAIH9LNJewFw7nKzZnc,222707
0.442,0.943,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,6L89mwZXSOwYl76YXfX13s,181533
0.729,0.989,-4.613,0.049,0.0102,4.45e-05,0.443,0.84,126.47,51H2y6YrNNXcy3dfc3qSbA,352906
0.508,0.774,-5.973,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,20OFwXhEXf12DzwXmaV7fj,141600
0.35,0.828,-5.373,0.041,0.000217,0.000161,0.0774,0.147,105.435,2EoOZnxNgtmZaD8uUmz2nD,318587
0.801,0.723,-4.985,0.0689,0.0713,0.154,0.0675,0.883,109.03,5eU8qMd0TpaLqTGDZJaLDs,180518
0.64,0.651,-14.981,0.0517,0.142,0.28,0.0341,0.801,111.676,4c4jJJoaiY21t2TyRZgdWS,271573
0.585,0.532,-9.673,0.0268,0.209,0.00797,0.227,0.68,94.461,1hHGUdFaiJHw9hVZGJWYO2,180067
0.623,0.449,-13.333,0.0253,0.212,0.0,0.0613,0.572,84.383,5tVA6TkbaAH9QMITTQRrNv,256000
0.533,0.376,-11.913,0.0393,0.0302,0.248,0.0926,0.187,165.007,2EqlS6tkEnglzr7tkKAAYD,259947
0.252,0.797,-3.877,0.0328,0.00458,0.424,0.344,0.199,77.972,3q9npStSssk7sZWotiNQLK,535733
0.45,0.877,-6.403,0.0532,0.0118,4.95e-05,0.0699,0.896,162.477,5Th6EdNVhxp0TPX41ZLZk6,212707
0.394,0.622,-8.258,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,0cKk8BKEi7zXbdrYdyqBP5,221427
0.421,0.751,-9.584,0.0472,0.2,0.0,0.17,0.789,89.839,6ToM0uwxtPKo9CMpbPGYvM,145867
0.292,0.823,-6.763,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,1qOU8KzFifXE9YrgjVwYvc,275395
0.482,0.786,-5.735,0.032,0.00321,8.88e-05,0.446,0.793,126.755,4DMKwE2E2iYDKY01C335Uw,323000
0.481,0.262,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.861,6mFkJmJqdDVQ1REhVfGgd1,334744
0.256,0.641,-10.283,0.0552,0.199,0.0329,0.0853,0.382,203.006,11LmqTE2naFULdEP94AUBa,281160
0.324,0.938,-7.332,0.102,0.032,0.0321,0.0961,0.543,168.131,0Puj4YlTm6xNzDDADXHMI9,178440
0.611,0.882,-11.225,0.0538,0.0847,1.08e-06,0.192,0.605,117.932,2HXixVqzzm9rEUIMAWzshl,246800
0.356,0.917,-6.006,0.0479,0.0335,0.0,0.406,0.518,171.176,57iDDD9N9tTWe75x6qhStw,357267
0.284,0.875,-6.069,0.0422,0.00752,0.000461,0.402,0.595,75.009,1L94M3KIu7QluZe63g64rv,340907
0.654,0.611,-10.45,0.119,0.0337,0.000178,0.405,0.786,85.387,5PntSbMHC1ud6Vvl8x56qd,235000
0.543,0.529,-9.717,0.0301,0.326,0.00269,0.709,0.746,85.126,3KPwt1LBpt1jVSHz8GXERo,313840
0.533,0.905,-5.27,0.0754,0.00876,0.578,0.0698,0.486,108.9,0wJoRiX5K5BxlqZTolB2LD,170813
0.465,0.977,-3.839,0.175,0.00111,0.00298,0.201,0.233,89.535,6imjJij6aCM0IbbODUzJQn,284027
0.507,0.588,-4.881,0.0641,0.0359,0.000129,0.373,0.637,170.889,6NvRxjfYkkT2SpirAlmsjH,278707
0.767,0.787,-9.897,0.0331,0.0163,0.583,0.0513,0.964,126.879,5QLHGv0DfpeXLNFo7SFEy1,266200
0.596,0.448,-9.616,0.0396,0.365,5.3e-06,0.206,0.796,83.293,1bp2IO61zbQrbWNmKKxg3f,264504
0.619,0.579,-9.307,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,4alHo6RGd0D3OUbTPExTHN,225627
0.377,0.681,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789,1QEEqeFIZktqIpPI4jSVSF,285133
0.634,0.551,-7.136,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,6VoIBz0VhCyz7OdEoRYDiA,258827
0.466,0.833,-4.215,0.304,0.0266,0.0,0.0327,0.661,88.785,59WN2psjkt1tyaxjspN8fp,313573
0.723,0.863,-7.89,0.0338,0.0383,0.0317,0.128,0.931,136.302,2PzU4IB8Dr6mxV3lHuaG34,222813
0.551,0.86,-7.839,0.0796,0.262,4.57e-06,0.0558,0.723,136.921,78JmElAFmrPNhLjovDR9Jm,141507
0.668,0.906,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,2d4e45fmUnguxh6yqC7gNT,231933
0.531,0.481,-11.709,0.06,0.699,0.0,0.0842,0.491,138.45,1fDsrQ23eTAVFElUMaf38X,516893
0.673,0.814,-5.411,0.0367,0.0133,0.00293,0.343,0.728,147.193,1gzIbdFnGJ226LTl0Cn2SX,252200
0.599,0.79,-3.58,0.043,0.00257,0.00181,0.312,0.961,103.783,05NYcsjJwOYq4jIiKPVj9p,188067
0.489,0.349,-14.295,0.0323,0.676,0.0789,0.0866,0.622,124.348,4YMQXzscifAREG0a7KNGhB,196467
0.624,0.899,-5.709,0.0296,0.0221,0.000137,0.0975,0.79,104.061,3SUusuA9jH1v6PVwtYMbdv,193373
0.538,0.841,-7.547,0.0375,0.0424,0.00177,0.312,0.881,93.077,0emHuukZSuaOzOlsAWHj2W,231640
0.446,0.239,-13.945,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,18AXbzPzBS8Y3AkgSxzJPb,336453
0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,1FTSo4v6BOZH9QxKc3MbVM,121160
0.608,0.768,-9.911,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,7b4yGtR0rujvLi5EBfKKJ2,211160
0.572,0.835,-6.219,0.0317,0.171,0.000377,0.0702,0.795,129.981,5FqYA8KfiwsQvyBI4IamnY,241600
0.588,0.559,-4.849,0.0272,0.128,0.0,0.0977,0.278,123.845,1pXgBjIvALm97lDhroan2E,238587
0.575,0.318,-16.729,0.109,0.683,0.000202,0.0934,0.385,104.522,5p3JunprHCxClJjOmcLV8G,254173
0.504,0.918,-3.463,0.0517,0.00164,2.12e-05,0.78,0.539,92.031,5e3YOg6fIkP0wD5TyxcHOH,294827
0.437,0.864,-7.842,0.0904,0.396,0.0314,0.242,0.749,81.394,3qT4bUD1MaWpGrTwcvguhb,295387
0.619,0.67,-10.322,0.0353,0.00165,0.0109,0.331,0.777,129.269,45Ia1U4KtIjAPPU7Wv1Sea,211933
0.519,0.441,-14.178,0.0353,0.0204,0.000453,0.076,0.25,81.334,7wCmS9TTVUcIhRalDYFgPy,234973
0.468,0.833,-5.847,0.0324,0.00654,0.000332,0.326,0.884,131.248,76TpWFiK5YCgw1hy26DWZp,264413
0.385,0.783,-2.533,0.233,0.000269,0.47,0.108,0.902,176.701,4KcH1ZRV2W1q7Flq0QqC76,134467
0.513,0.979,-6.362,0.0425,0.0195,0.0951,0.0906,0.94,152.875,12yHvSYFXI7PGzNecUvIDu,295466
0.653,0.519,-10.164,0.0497,0.406,0.0209,0.101,0.822,98.883,1qRA5BS78u3gME0loMl9AA,153693
0.55,0.722,-11.729,0.0283,0.25,0.0129,0.11,0.716,103.886,14XWXWv5FoCbFzLksawpEe,434720
0.388,0.338,-10.054,0.0329,0.652,3.73e-06,0.248,0.478,177.765,2RlgNHKcydI9sayD2Df2xp,303373
0.402,0.597,-9.258,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,7c1Dar0pIAW7w5TzaGjt9t,287000
0.493,0.586,-13.916,0.046,0.0202,0.00106,0.102,0.656,113.618,4MYb7NWLwXNDB7bYs3HeX8,232533
0.294,0.745,-9.138,0.0461,0.05,0.125,0.676,0.347,134.364,5Z8EDau8uNcP1E8JvmfkZe,210107
0.352,0.911,-5.23,0.0747,0.00121,0.0,0.0995,0.236,148.033,003vvx7Niy0yvhvHt4a68B,222973
0.479,0.847,-11.036,0.0984,0.00884,0.000206,0.144,0.317,90.654,3uz0O62HqYoyRiWZjS61KK,228560
0.486,0.449,-10.298,0.0267,0.166,2.23e-06,0.54,0.549,100.456,0pQskrTITgmCMyr85tb9qq,254293
0.427,0.201,-13.044,0.0317,0.745,0.263,0.109,0.0668,105.218,1nFtiJxYdhtFfFtfXBv06s,232147
0.651,0.801,-7.34,0.0514,0.123,0.0,0.0825,0.776,133.769,5jzma6gCzYtKB1DbEwFZKH,200480
0.367,0.452,-10.422,0.0307,0.0353,0.00228,0.689,0.189,113.066,54X78diSLoUDI3joC2bjMz,520787
0.383,0.97,-5.638,0.0435,0.0276,0.0,0.0942,0.62,101.603,21YxK0klhpfLW8budkJaMF,313926
0.751,0.703,-5.687,0.0287,0.368,0.00123,0.196,0.907,97.931,1QaJWSCk3UMKLotnPCIHh1,185960
0.443,0.727,-7.951,0.145,0.263,0.000141,0.169,0.566,160.82,1xKQbqQtQWrtQS47fUJBtl,253333
0.652,0.94,-7.927,0.0776,0.0398,0.782,0.0567,0.72,91.242,5h6SovHOYpIMlAkafxcbq3,246293
0.365,0.924,-7.066,0.0488,0.0144,0.000254,0.423,0.632,135.811,4e9hUiLsN4mx61ARosFi7p,296467
0.427,0.459,-12.442,0.0332,0.116,0.000103,0.132,0.383,129.878,5zH710lFSLtkHbMkslLDjR,293440
0.504,0.911,-2.97,0.0738,0.00512,0.0123,0.355,0.671,106.244,70Z9t1qhytWtG4cCmmi7mU,179760
0.438,0.805,-6.237,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,2aoo2jlRnM3A0NyLQqMN2f,240800
0.595,0.996,-3.418,0.0599,0.195,0.0345,0.0351,0.376,152.049,5o37x6LpNSec4jSfPIChsQ,151107
0.615,0.91,-4.248,0.0347,0.5,0.511,0.281,0.77,111.013,4hq0S6wznq7SHDyMOFXL9i,226333
0.373,0.869,-7.719,0.0554,0.164,7.76e-06,0.605,0.696,184.024,6N0AnkdDFZUetw8KAGHV7e,221400
0.641,0.894,-7.41,0.0273,0.0857,0.009,0.157,0.972,109.823,1KsI8NEeAna8ZIdojI3FiT,199453
0.53,0.864,-4.948,0.061,0.000753,0.000459,0.354,0.484,166.312,4TIJ7zSBNejpoIPaWpWRKc,288533
0.271,0.165,-20.652,0.0351,0.729,1.6e-06,0.118,0.203,77.082,29U7stRjqHU6rMiS8BfaI9,139227
0.746,0.243,-15.134,0.123,0.829,1.02e-06,0.0905,0.425,118.578,6VTbbVjKOC2qWagIDbkJrC,215747
0.664,0.194,-15.487,0.0357,0.909,3.85e-05,0.0829,0.443,129.863,3898C4AbdbptwYet6547e5,321827
0.349,0.182,-13.507,0.031,0.92,0.0152,0.143,0.178,136.094,648TTtYB0bH0P8Hfy0FmkL,191973
0.462,0.15,-13.531,0.0522,0.984,0.000902,0.105,0.19,98.66,30QD4VRP9yEneOh0eGTrtJ,207600
0.262,0.356,-8.031,0.0303,0.613,0.0,0.175,0.426,174.176,2IdwQxhJn9ZE4zIotcCefR,187667
0.454,0.26,-13.193,0.0401,0.539,0.00078,0.0675,0.598,174.322,1YQWosTIljIvxAgHWTp7KP,324133
0.663,0.264,-14.571,0.0914,0.706,0.0,0.1,0.657,122.482,33jt3kYWjQzqn3xyYQ5ZEh,354533
0.558,0.123,-10.396,0.0525,0.809,0.00121,0.0916,0.341,70.16,3yYfoYGVpriV4fG9L1ogsD,206333
0.387,0.117,-17.803,0.0299,0.925,0.000171,0.109,0.166,93.575,66iKqUazBbTlAEjcZrpDkD,151867
0.464,0.305,-12.435,0.0316,0.936,0.0846,0.208,0.282,108.229,0E8q2Fx2XuzXCO2NSAppkR,255227
0.532,0.0657,-19.136,0.0406,0.94,0.00488,0.0946,0.292,128.607,0F845nujLVqCb0XMZCh5Pc,201440
0.639,0.269,-11.435,0.0698,0.982,0.12,0.141,0.539,124.866,1pZn8AX1WulW8IO338hE5D,207827
